iter	MAE	RMSE
999	26.15974947	32.1394126
1000	26.16171285	32.14204939
1001	26.15959027	32.14226362
1002	26.15908593	32.14150223
1003	26.15983794	32.14236617
1004	26.15945572	32.14340805
1005	26.16335988	32.14612821
1006	26.16320439	32.14626322
1007	26.16450066	32.14973431
1008	26.16919712	32.1547458
1009	26.1703263	32.15625433
1010	26.16969713	32.15657532
1011	26.16887403	32.15507375
1012	26.1699044	32.15465926
1013	26.17076431	32.15530977
1014	26.17106914	32.15748478
1015	26.17148393	32.15786821
1016	26.17281484	32.15847085
1017	26.17216767	32.15865154
1018	26.17227872	32.16022627
1019	26.1710932	32.16016619
1020	26.1727975	32.16300725
1021	26.17739387	32.16803046
1022	26.17714751	32.16782488
1023	26.17737712	32.16784348
1024	26.17590865	32.16750215
1025	26.17916269	32.17288093
1026	26.18140715	32.17441082
1027	26.18001453	32.17234551
1028	26.18021701	32.17371788
1029	26.17751565	32.17184983
1030	26.1784151	32.17135291
1031	26.1787359	32.17141285
1032	26.17796388	32.16930432
1033	26.17743021	32.16842275
1034	26.17842064	32.16934004
1035	26.17842861	32.17047173
1036	26.17943431	32.1757126
1037	26.18186052	32.17741584
1038	26.18303488	32.17682103
1039	26.18380878	32.17796326
1040	26.1872712	32.18153444
1041	26.18963048	32.18258201
1042	26.19231879	32.18616377
1043	26.19246368	32.18491386
1044	26.19283296	32.18513096
1045	26.19502751	32.18592773
1046	26.19488109	32.18500287
1047	26.19762837	32.18949537
1048	26.19963394	32.19104577
1049	26.20066566	32.19249169
1050	26.19854082	32.18924801
1051	26.19783206	32.18893225
1052	26.19817824	32.18952723
1053	26.19816593	32.18955399
1054	26.19962588	32.19146641
1055	26.20159994	32.19565139
1056	26.20238731	32.19676877
1057	26.20256586	32.19884602
1058	26.20292169	32.19810021
1059	26.20419084	32.19983076
1060	26.20034993	32.19586444
1061	26.2009466	32.19771117
1062	26.19911319	32.19786976
1063	26.20088067	32.19715099
1064	26.20205786	32.19976143
1065	26.20199529	32.19870626
1066	26.20245146	32.19774058
1067	26.20287845	32.19820647
1068	26.2031963	32.19852158
1069	26.2040798	32.20015943
1070	26.20561768	32.20127187
1071	26.20996705	32.2080809
1072	26.20982349	32.20803129
1073	26.20979506	32.20796846
1074	26.20656917	32.20600312
1075	26.20441056	32.20433004
1076	26.20782051	32.20620944
1077	26.20568515	32.20301351
1078	26.20703159	32.20285012
1079	26.20574236	32.20222302
1080	26.20533377	32.20172347
1081	26.20576951	32.2020937
1082	26.20741447	32.20375941
1083	26.21108297	32.20923488
1084	26.21343534	32.21174466
1085	26.2156471	32.21241589
1086	26.21605857	32.21353522
1087	26.21428746	32.21303468
1088	26.21405468	32.21293617
1089	26.21238589	32.2084688
1090	26.21215592	32.20926354
1091	26.21436341	32.21002296
1092	26.21482696	32.21091837
1093	26.21435905	32.21118839
1094	26.21571488	32.21175285
1095	26.21657233	32.21290749
1096	26.21691751	32.21294996
1097	26.21770733	32.21259898
1098	26.21922209	32.21735131
1099	26.21605145	32.21406987
1100	26.21340804	32.21283612
1101	26.21351563	32.21234202
1102	26.21619806	32.2138403
1103	26.21653743	32.21414257
1104	26.2179738	32.21469808
1105	26.21968736	32.21456504
1106	26.21981545	32.21414752
1107	26.21874658	32.21296859
1108	26.21720384	32.2110385
1109	26.21941155	32.2116094
1110	26.22196964	32.21274298
1111	26.22334625	32.21132475
1112	26.22247754	32.21006552
1113	26.22031519	32.20890963
1114	26.21980168	32.21163602
1115	26.22093834	32.21317079
1116	26.22315191	32.21650626
1117	26.22328012	32.21687705
1118	26.22521145	32.21796886
1119	26.22353579	32.2177509
1120	26.22246163	32.21653064
1121	26.22199999	32.21790385
1122	26.22066419	32.21713206
1123	26.22316317	32.22052421
1124	26.22331408	32.21793635
1125	26.22361664	32.21824708
1126	26.22469199	32.21981349
1127	26.2234363	32.21900876
1128	26.22278051	32.21941238
1129	26.22368612	32.21950864
1130	26.21937092	32.21546632
1131	26.21900211	32.21863055
1132	26.21804037	32.21881063
1133	26.21673823	32.21741689
1134	26.21855732	32.21856959
1135	26.21732106	32.21786151
1136	26.21756862	32.21912476
1137	26.2173111	32.21573841
1138	26.21721156	32.21525752
1139	26.2158647	32.2134423
1140	26.21692286	32.21385201
1141	26.21852355	32.21542902
1142	26.21934864	32.21574113
1143	26.21766776	32.21472911
1144	26.21765087	32.21514932
1145	26.21938008	32.21519562
1146	26.21856414	32.21282778
1147	26.21902478	32.212303
1148	26.22132226	32.21402575
1149	26.22075465	32.21550767
1150	26.22038897	32.21721784
1151	26.22000788	32.21691084
1152	26.22190616	32.21859576
1153	26.22265411	32.22082284
1154	26.22238302	32.21763382
1155	26.2216735	32.2160833
1156	26.22425011	32.21920921
1157	26.22551481	32.22098092
1158	26.22660553	32.22136538
1159	26.22610864	32.2213054
1160	26.22816109	32.22125467
1161	26.23045589	32.22301146
1162	26.23319859	32.22616088
1163	26.23326957	32.22665474
1164	26.23566796	32.23054474
1165	26.23596457	32.23128101
1166	26.23607228	32.23175931
1167	26.23325983	32.22713715
1168	26.23332664	32.22906585
1169	26.23306066	32.22910922
1170	26.2344854	32.22685788
1171	26.2285752	32.22314674
1172	26.2288402	32.22456443
1173	26.23126655	32.22565276
1174	26.23158531	32.22618569
1175	26.23449315	32.22776201
1176	26.23608519	32.22888278
1177	26.23769891	32.22975548
1178	26.2334324	32.22614918
1179	26.23738724	32.22843972
1180	26.23755944	32.22884793
1181	26.23459176	32.22702772
1182	26.23451233	32.2284357
1183	26.2344524	32.22936594
1184	26.23654159	32.22998831
1185	26.23672392	32.2283029
1186	26.23654609	32.22666041
1187	26.23696772	32.22659038
1188	26.23606565	32.22539463
1189	26.23592874	32.22422946
1190	26.23595739	32.22417428
1191	26.23524441	32.22510386
1192	26.23568345	32.22474105
1193	26.23516598	32.22450804
1194	26.2352654	32.22499247
1195	26.23444307	32.22500391
1196	26.23399427	32.2237647
1197	26.23286266	32.22323182
1198	26.23297087	32.22326562
1199	26.23373926	32.22372362
1200	26.23263917	32.22349449
1201	26.22984205	32.22146385
1202	26.22917851	32.22190469
1203	26.22936642	32.22221996
1204	26.22925564	32.22147394
1205	26.22928047	32.22129301
1206	26.22913899	32.22063347
1207	26.22677982	32.21908042
1208	26.22732635	32.22097711
1209	26.22789697	32.22084777
1210	26.22909364	32.22076326
1211	26.22866372	32.21967478
1212	26.22844274	32.21942257
1213	26.22936627	32.22076914
1214	26.22945215	32.22082012
1215	26.23005436	32.22128206
1216	26.22984796	32.22135413
1217	26.22968391	32.22010338
1218	26.22950092	32.2212865
1219	26.22962622	32.22091853
1220	26.23205833	32.22379416
1221	26.23296108	32.22500981
1222	26.23282242	32.22560973
1223	26.23238561	32.22535893
1224	26.23557569	32.22724557
1225	26.23641668	32.22907531
1226	26.23562223	32.22818499
1227	26.23828093	32.23109945
1228	26.23769885	32.23143684
1229	26.23671774	32.23256724
1230	26.23883222	32.2341281
1231	26.23990547	32.23531029
1232	26.24077952	32.23502291
1233	26.24527438	32.24005745
1234	26.24217262	32.23713752
1235	26.24307282	32.23736545
1236	26.24265846	32.23663514
1237	26.2427484	32.23692253
1238	26.24198785	32.23604318
1239	26.24034751	32.23200291
1240	26.24353104	32.23529831
1241	26.24307775	32.23503732
1242	26.2445026	32.23729816
1243	26.24415152	32.23720219
1244	26.24056816	32.23110934
1245	26.24176847	32.23176967
1246	26.2436209	32.23257761
1247	26.24257167	32.23314842
1248	26.24167857	32.23361884
1249	26.24243014	32.23246116
1250	26.23858384	32.23237741
1251	26.24072072	32.2317809
1252	26.24016223	32.23282622
1253	26.23848331	32.23191791
1254	26.23892982	32.23137149
1255	26.23808127	32.23064847
1256	26.23537933	32.22829791
1257	26.2353569	32.22851577
1258	26.23587019	32.22952101
1259	26.23617716	32.2301078
1260	26.23635731	32.23145929
1261	26.23769977	32.23265306
1262	26.23889614	32.23367581
1263	26.23864711	32.23369638
1264	26.23990232	32.23409564
1265	26.24155429	32.23694294
1266	26.24176164	32.23682788
1267	26.24208398	32.2369653
1268	26.24238995	32.23732125
1269	26.24299136	32.23781112
1270	26.2414901	32.23647504
1271	26.24132286	32.23640412
1272	26.23977703	32.23658244
1273	26.23909876	32.23587719
1274	26.23939551	32.23621685
1275	26.23997487	32.23653739
1276	26.23990723	32.23637556
1277	26.23975401	32.23618098
1278	26.2409401	32.2380204
1279	26.23924036	32.23868632
1280	26.2415735	32.2397928
1281	26.24015871	32.23871104
1282	26.23914702	32.23956689
1283	26.23933898	32.23974246
1284	26.23808867	32.23843096
1285	26.23835455	32.23760191
1286	26.23994769	32.23942851
1287	26.24268169	32.24204404
1288	26.24201371	32.24009949
1289	26.23812213	32.23803984
1290	26.2379095	32.23768962
1291	26.2379672	32.23754685
1292	26.23890435	32.23802808
1293	26.23684133	32.2355655
1294	26.23717732	32.23817097
1295	26.23892196	32.24064582
1296	26.23930505	32.24031998
1297	26.23852229	32.23942878
1298	26.23853396	32.23948138
1299	26.23963066	32.24072551
1300	26.24009307	32.24070153
1301	26.24060841	32.24156287
1302	26.24000227	32.24019177
1303	26.2400328	32.24125909
1304	26.24139827	32.24276618
1305	26.24222945	32.2430807
1306	26.24280091	32.24359213
1307	26.24378002	32.24450173
1308	26.24585632	32.24539754
1309	26.24614325	32.24638927
1310	26.24663513	32.2454556
1311	26.24449671	32.24474422
1312	26.24538704	32.24595669
1313	26.24695852	32.24945264
1314	26.24763065	32.25121063
1315	26.24793285	32.25106402
1316	26.24799554	32.25198355
1317	26.24605895	32.24996458
1318	26.24551261	32.24967277
1319	26.24844692	32.25172319
1320	26.2456312	32.24977692
1321	26.24606376	32.2498396
1322	26.24474327	32.24822683
1323	26.24461056	32.2480967
1324	26.24090855	32.24342213
1325	26.24115879	32.244678
1326	26.2415217	32.24449642
1327	26.24121445	32.24357416
1328	26.23981302	32.24228795
1329	26.23986486	32.24296346
1330	26.24193084	32.24430113
1331	26.24324741	32.24568946
1332	26.24411836	32.24583948
1333	26.24427805	32.24581947
1334	26.24232554	32.24374002
1335	26.2416575	32.24357928
1336	26.24021131	32.24382141
1337	26.24090282	32.24372152
1338	26.24211842	32.245379
1339	26.24105338	32.24508914
1340	26.24170884	32.24512826
1341	26.2416053	32.24550063
1342	26.24171893	32.24542025
1343	26.24023363	32.245983
1344	26.24121028	32.25037232
1345	26.24080814	32.24984742
1346	26.24188688	32.25077429
1347	26.2420841	32.25106197
1348	26.24566965	32.25444872
1349	26.24717073	32.25632753
1350	26.24450747	32.25469037
1351	26.24558567	32.25588524
1352	26.24714628	32.25637841
1353	26.24636669	32.25452176
1354	26.2454436	32.25417798
1355	26.25254812	32.26270789
1356	26.25320535	32.26418101
1357	26.252817	32.26467494
1358	26.25398819	32.26676281
1359	26.25708584	32.26926905
1360	26.2609213	32.27109845
1361	26.26160601	32.27151327
1362	26.26217095	32.27307998
1363	26.26233324	32.27346295
1364	26.26323696	32.27561003
1365	26.26312835	32.27529512
1366	26.26245158	32.27532436
1367	26.26136701	32.27449754
1368	26.26091726	32.27453194
1369	26.26048079	32.27490827
1370	26.26054172	32.27378975
1371	26.25683879	32.27438489
1372	26.25496623	32.27244367
1373	26.25528326	32.27248263
1374	26.25637991	32.27272714
1375	26.25669236	32.27207206
1376	26.25675484	32.27204352
1377	26.2553075	32.2709004
1378	26.2554428	32.27256294
1379	26.25256821	32.27106106
1380	26.25549304	32.2731449
1381	26.25430903	32.27331617
1382	26.25473156	32.27513067
1383	26.25682051	32.2775692
1384	26.25786633	32.27887894
1385	26.25666078	32.27815192
1386	26.25916439	32.27932778
1387	26.25970088	32.27899881
1388	26.25925307	32.27817553
1389	26.25882377	32.27781608
1390	26.26043512	32.27879794
1391	26.26227944	32.28020338
1392	26.2624536	32.28057885
1393	26.26309311	32.28127422
1394	26.26320236	32.28111833
1395	26.26337048	32.28112278
1396	26.26473704	32.28118328
1397	26.2650212	32.28047771
1398	26.26558223	32.2814322
1399	26.2667808	32.28234125
1400	26.26576957	32.28222939
1401	26.26598629	32.28374195
1402	26.26648058	32.28478711
1403	26.26753686	32.28527795
1404	26.26852583	32.28541923
1405	26.26976931	32.28616055
1406	26.26994386	32.28598188
1407	26.26931226	32.28617928
1408	26.26748494	32.2848748
1409	26.26741465	32.28521909
1410	26.26718364	32.28573559
1411	26.26739015	32.28698605
1412	26.26825796	32.28828567
1413	26.26884325	32.29036364
1414	26.2718339	32.29372254
1415	26.26920146	32.29221765
1416	26.26963176	32.29406959
1417	26.27213864	32.29741982
1418	26.27536744	32.29969149
1419	26.27561371	32.30104528
1420	26.27689691	32.30296721
1421	26.27618853	32.30161646
1422	26.27589058	32.30097394
1423	26.27675611	32.30367725
1424	26.279107	32.30781066
1425	26.27905576	32.30801801
1426	26.27845243	32.30866191
1427	26.27846672	32.30786729
1428	26.27638575	32.30760802
1429	26.27556704	32.30774838
1430	26.27538002	32.30707214
1431	26.27524248	32.30697438
1432	26.27379961	32.30648379
1433	26.27328609	32.3064379
1434	26.27441689	32.3104734
1435	26.27591161	32.31175204
1436	26.27532314	32.31238172
1437	26.27542766	32.31224876
1438	26.27363325	32.31440489
1439	26.27197748	32.31177675
1440	26.27347284	32.3136257
1441	26.27340214	32.31425566
1442	26.27331574	32.31416358
1443	26.27427185	32.31533495
1444	26.27389633	32.31469092
1445	26.27444123	32.31664362
1446	26.27471946	32.31734991
1447	26.27655933	32.31842691
1448	26.27642236	32.3192889
1449	26.27625336	32.31779447
1450	26.2773198	32.31818311
1451	26.27766121	32.31912792
1452	26.2776358	32.32119489
1453	26.27546586	32.31935156
1454	26.27641021	32.31991212
1455	26.27873272	32.32086412
1456	26.2802484	32.32493471
1457	26.28066465	32.32530374
1458	26.27897695	32.32398664
1459	26.28316183	32.32687429
1460	26.28310559	32.32700828
1461	26.28320036	32.32732555
1462	26.28407244	32.32835443
1463	26.28166622	32.3244798
1464	26.27806931	32.32182425
1465	26.27839659	32.32240288
1466	26.27875656	32.32231465
1467	26.2782963	32.3228292
1468	26.27840133	32.3220605
1469	26.27957159	32.32348652
1470	26.27952799	32.32351917
1471	26.27828503	32.3238599
1472	26.27782444	32.32281229
1473	26.27741561	32.32274798
1474	26.27443117	32.32042692
1475	26.27471581	32.32074489
1476	26.27406587	32.32023564
1477	26.27540341	32.32276718
1478	26.27203686	32.32025421
1479	26.27269878	32.32075608
1480	26.27411782	32.32080987
1481	26.2753343	32.32336992
1482	26.28006172	32.32802461
1483	26.28117953	32.32840574
1484	26.279076	32.32588177
1485	26.27910266	32.32508785
1486	26.27961404	32.3240986
1487	26.27656075	32.32030427
1488	26.27807296	32.32227037
1489	26.27701849	32.3219855
1490	26.27700322	32.32199504
1491	26.27493241	32.32032505
1492	26.27357699	32.32020072
1493	26.27371704	32.3204179
1494	26.27483756	32.32129278
1495	26.27325462	32.31997569
1496	26.27267249	32.31966388
1497	26.27215116	32.31838575
1498	26.27093425	32.31702381
1499	26.26954263	32.31710499
1500	26.26883231	32.31606587
1501	26.26650996	32.3133223
1502	26.26677037	32.31411527
1503	26.26650116	32.31375871
1504	26.26453798	32.3102156
1505	26.26542369	32.31053747
1506	26.26631675	32.31098142
1507	26.26687277	32.31171491
1508	26.2674119	32.3124572
1509	26.26797202	32.31119371
1510	26.26705002	32.31020408
1511	26.26769698	32.3112586
1512	26.26759058	32.31126865
1513	26.26867557	32.31205418
1514	26.26865626	32.31193886
1515	26.26946991	32.31267763
1516	26.26866231	32.31300368
1517	26.26925835	32.31432809
1518	26.26927335	32.31494223
1519	26.26940393	32.3144414
1520	26.26693167	32.31238981
1521	26.26768305	32.3124204
1522	26.26838886	32.30990451
1523	26.26873402	32.30929243
1524	26.2686487	32.30923145
1525	26.26854859	32.30916537
1526	26.26830456	32.30872775
1527	26.2669023	32.30824515
1528	26.26759746	32.30936464
1529	26.2714379	32.31109692
1530	26.27210179	32.31122805
1531	26.27208531	32.31116082
1532	26.27245935	32.31113944
1533	26.27407376	32.31225892
1534	26.27510418	32.31249383
1535	26.2778279	32.31525349
1536	26.28028642	32.31227849
1537	26.28170631	32.3154495
1538	26.28351987	32.31908749
1539	26.28302306	32.31913133
1540	26.28458027	32.32079212
1541	26.28731888	32.31971501
1542	26.28770585	32.32020113
1543	26.28873543	32.32171805
1544	26.2879648	32.31957672
1545	26.29007224	32.32195346
1546	26.29026501	32.32166854
1547	26.29038856	32.32152705
1548	26.28972556	32.32107862
1549	26.29029797	32.32133418
1550	26.29058019	32.32028801
1551	26.2907867	32.32040184
1552	26.29162193	32.32095177
1553	26.29073958	32.32188777
1554	26.29135266	32.32280326
1555	26.29147407	32.3212988
1556	26.2927862	32.32216373
1557	26.29353325	32.3229803
1558	26.29508795	32.32348842
1559	26.29479418	32.32432044
1560	26.29744141	32.32692405
1561	26.2997873	32.33165179
1562	26.30139454	32.3338873
1563	26.30289929	32.33550721
1564	26.30052692	32.33440328
1565	26.30085273	32.33524304
1566	26.30278492	32.33901938
1567	26.30483098	32.34160585
1568	26.30338283	32.34151123
1569	26.30139127	32.34137889
1570	26.2996434	32.34038558
1571	26.30251967	32.34285815
1572	26.3020905	32.3444345
1573	26.30084521	32.34139171
1574	26.30367032	32.34348571
1575	26.30438721	32.34493075
1576	26.30464427	32.34576926
1577	26.30527908	32.34539376
1578	26.30590191	32.34569933
1579	26.3072876	32.34796859
1580	26.30577336	32.34726406
1581	26.30750784	32.34884108
